,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
16099,2021-01-08 17:17:00,2021-01-08 17:55:00,2021-01-08 17:23:00,A3.1,67.0,-26.0,808.26516,-403.946916
16100,2021-01-08 23:24:00,2021-01-09 00:04:00,2021-01-08 23:34:00,A5.7,68.0,-25.0,820.87986,-389.168862
16101,2021-01-10 18:30:00,2021-01-10 18:32:00,2021-01-10 18:31:00,A1.0,-72.0,-21.0,-867.07134,-328.830144
16102,2021-01-13 12:05:00,2021-01-13 14:11:00,2021-01-13 13:02:00,A4.4,-28.0,-21.0,-429.049332,-287.823402
16103,2021-01-13 12:41:00,2021-01-13 13:10:00,2021-01-13 13:02:00,A4.3,-28.0,-21.0,-429.048798,-287.785908
16104,2021-01-14 20:02:00,2021-01-14 22:26:00,2021-01-14 21:00:00,A2.7,-10.0,-21.0,-158.757396,-278.60292
16105,2021-01-15 01:48:00,2021-01-15 01:56:00,2021-01-15 01:54:00,A3.3,-6.0,-21.0,-95.567724,-277.515384
16106,2021-01-15 06:46:00,2021-01-15 09:58:00,2021-01-15 07:33:00,A3.0,-59.0,37.0,-668.5182,617.92716
16107,2021-01-15 17:16:00,2021-01-15 19:50:00,2021-01-15 18:17:00,A2.8,-77.0,-15.0,-918.5403,-234.66867
16108,2021-01-16 07:27:00,2021-01-16 09:15:00,2021-01-16 08:29:00,A8.8,-88.0,-17.0,-931.9143,-281.47959
16109,2021-01-16 10:27:00,2021-01-16 11:02:00,2021-01-16 10:37:00,A7.2,12.0,-21.0,190.059522,-276.499176
16110,2021-01-16 14:20:00,2021-01-16 14:48:00,2021-01-16 14:26:00,A5.2,45.0,-25.0,626.70894,-360.395442
16111,2021-01-16 16:21:00,2021-01-16 16:43:00,2021-01-16 16:32:00,A5.9,-88.0,-16.0,-936.71826,-265.160598
16112,2021-01-17 03:23:00,2021-01-17 03:37:00,2021-01-17 03:27:00,A7.9,20.0,-23.0,308.193882,-310.812738
16113,2021-01-17 13:18:00,2021-01-17 13:35:00,2021-01-17 13:28:00,B2.8,26.0,-22.0,397.80894,-297.01377
16114,2021-01-17 22:51:00,2021-01-17 23:07:00,2021-01-17 22:57:00,A8.1,-88.0,-16.0,-936.64176,-265.020822
16115,2021-01-17 23:54:00,2021-01-18 00:06:00,2021-01-18 00:01:00,B1.2,-88.0,-16.0,-936.639,-265.016004
16116,2021-01-18 00:57:00,2021-01-18 01:07:00,2021-01-18 01:01:00,B1.0,-88.0,-16.0,-936.63624,-265.01118
16117,2021-01-18 01:18:00,2021-01-18 01:34:00,2021-01-18 01:28:00,A5.4,-88.0,-16.0,-936.63534,-265.009572
16118,2021-01-18 02:13:00,2021-01-18 02:30:00,2021-01-18 02:20:00,A6.3,-88.0,-16.0,-936.63294,-265.00536
16119,2021-01-18 02:29:00,2021-01-18 02:37:00,2021-01-18 02:35:00,A6.2,-85.0,-16.0,-933.85776,-260.917464
16120,2021-01-18 03:01:00,2021-01-18 03:12:00,2021-01-18 03:06:00,A6.5,-88.0,-16.0,-936.63078,-265.001682
16121,2021-01-18 09:52:00,2021-01-18 10:04:00,2021-01-18 09:59:00,A4.6,-82.0,-16.0,-928.50126,-256.763874
16122,2021-01-18 12:59:00,2021-01-18 13:10:00,2021-01-18 13:03:00,A4.7,-80.0,-16.0,-923.51754,-254.006808
16123,2021-01-19 08:39:00,2021-01-19 08:48:00,2021-01-19 08:44:00,B1.5,-71.0,-16.0,-887.2326,-241.546716
16124,2021-01-19 10:09:00,2021-01-19 10:21:00,2021-01-19 10:15:00,B1.1,-71.0,-16.0,-887.22852,-241.51215
16125,2021-01-19 10:52:00,2021-01-19 11:00:00,2021-01-19 10:55:00,B1.1,-70.0,-16.0,-881.82558,-240.171648
16126,2021-01-19 11:09:00,2021-01-19 11:24:00,2021-01-19 11:19:00,B1.1,-71.0,-16.0,-887.22582,-241.489122
16127,2021-01-19 12:53:00,2021-01-19 13:20:00,2021-01-19 13:08:00,A6.8,-69.0,-16.0,-876.14934,-238.805244
16128,2021-01-19 14:44:00,2021-01-19 14:53:00,2021-01-19 14:49:00,A5.8,-68.0,-16.0,-870.20538,-237.447684
16129,2021-01-19 15:13:00,2021-01-19 15:25:00,2021-01-19 15:20:00,A7.2,-67.0,-16.0,-863.9988,-236.132424
16130,2021-01-19 16:15:00,2021-01-19 16:33:00,2021-01-19 16:20:00,A8.7,-66.0,-16.0,-857.52612,-234.810162
16131,2021-01-19 16:53:00,2021-01-19 17:24:00,2021-01-19 17:14:00,A7.2,-65.0,-16.0,-850.7919,-233.507292
16132,2021-01-19 17:46:00,2021-01-19 17:59:00,2021-01-19 17:54:00,C1.0,-66.0,-16.0,-857.52204,-234.76758
16133,2021-01-19 19:13:00,2021-01-19 19:24:00,2021-01-19 19:19:00,B1.3,-66.0,-16.0,-857.51814,-234.726912
16134,2021-01-19 19:26:00,2021-01-19 19:41:00,2021-01-19 19:33:00,B2.6,-65.0,-16.0,-850.78512,-233.433198
16135,2021-01-19 20:25:00,2021-01-19 20:45:00,2021-01-19 20:41:00,B4.1,-64.0,-16.0,-843.78942,-232.126296
16136,2021-01-19 22:43:00,2021-01-19 22:58:00,2021-01-19 22:52:00,B1.7,-62.0,-16.0,-829.02378,-229.528452
16137,2021-01-20 01:03:00,2021-01-20 01:18:00,2021-01-20 01:13:00,B7.0,-61.0,-16.0,-821.25558,-228.204318
16138,2021-01-20 06:08:00,2021-01-20 06:21:00,2021-01-20 06:13:00,B1.8,-59.0,-16.0,-804.96534,-225.564558
16139,2021-01-20 06:59:00,2021-01-20 07:08:00,2021-01-20 07:04:00,B1.7,-58.0,-16.0,-796.45314,-224.316618
16140,2021-01-20 09:49:00,2021-01-20 09:58:00,2021-01-20 09:52:00,B1.6,-57.0,-16.0,-787.69158,-223.007934
16141,2021-01-20 10:01:00,2021-01-20 10:23:00,2021-01-20 10:11:00,B7.0,-56.0,-16.0,-778.69512,-221.805864
16142,2021-01-20 12:27:00,2021-01-20 13:08:00,2021-01-20 12:53:00,B8.7,-52.0,-17.0,-736.52052,-233.623362
16143,2021-01-20 12:35:00,2021-01-20 12:59:00,2021-01-20 12:53:00,C1.4,-52.0,-17.0,-736.52016,-233.617932
16144,2021-01-20 17:29:00,2021-01-20 17:39:00,2021-01-20 17:33:00,B3.1,-85.0,-44.0,-698.75376,-669.23088
16145,2021-01-20 18:25:00,2021-01-20 18:34:00,2021-01-20 18:29:00,B2.0,-52.0,-17.0,-736.50594,-233.380878
16146,2021-01-20 19:27:00,2021-01-20 19:44:00,2021-01-20 19:36:00,B1.1,-51.0,-17.0,-726.3936,-232.21578
16147,2021-01-20 23:54:00,2021-01-21 00:16:00,2021-01-21 00:06:00,B2.6,-49.0,-18.0,-701.619,-246.32979
16148,2021-01-21 02:02:00,2021-01-21 02:46:00,2021-01-21 02:28:00,B3.9,-48.0,-18.0,-690.90336,-245.164806
16149,2021-01-21 03:27:00,2021-01-21 03:54:00,2021-01-21 03:37:00,B1.4,-47.0,-17.0,-683.73624,-227.526582
16150,2021-01-21 04:34:00,2021-01-21 04:54:00,2021-01-21 04:40:00,B1.5,-46.0,-17.0,-672.54048,-226.428252
16151,2021-01-21 05:21:00,2021-01-21 05:35:00,2021-01-21 05:28:00,B2.0,-44.0,-17.0,-649.53558,-224.346708
16152,2021-01-21 09:17:00,2021-01-21 09:29:00,2021-01-21 09:24:00,B1.1,-44.0,-17.0,-649.52676,-224.163582
16153,2021-01-21 09:47:00,2021-01-21 10:05:00,2021-01-21 09:59:00,B5.4,-43.0,-17.0,-637.72278,-223.140912
16154,2021-01-21 10:27:00,2021-01-21 10:36:00,2021-01-21 10:30:00,B3.3,-42.0,-18.0,-622.28136,-238.67937
16155,2021-01-21 12:34:00,2021-01-21 12:50:00,2021-01-21 12:47:00,B1.3,-42.0,-17.0,-625.71774,-222.026622
16156,2021-01-21 12:50:00,2021-01-21 12:58:00,2021-01-21 12:53:00,B3.1,-41.0,-17.0,-613.52574,-221.049438
16157,2021-01-21 14:59:00,2021-01-21 15:12:00,2021-01-21 15:05:00,B1.2,-40.0,-17.0,-601.14102,-219.998328
16158,2021-01-21 15:55:00,2021-01-21 16:11:00,2021-01-21 16:02:00,B4.5,-39.0,-17.0,-588.574008,-219.024396
16159,2021-01-21 16:46:00,2021-01-21 17:11:00,2021-01-21 16:54:00,B1.1,-37.0,-17.0,-562.902576,-217.18422
16160,2021-01-21 18:10:00,2021-01-21 18:26:00,2021-01-21 18:16:00,B2.6,-38.0,-18.0,-572.655966,-234.578742
16161,2021-01-21 18:30:00,2021-01-21 18:42:00,2021-01-21 18:36:00,B1.1,-38.0,-17.0,-575.822496,-217.985796
16162,2021-01-21 18:47:00,2021-01-21 19:05:00,2021-01-21 18:55:00,A9.6,-36.0,-17.0,-549.801846,-216.211356
16163,2021-01-21 19:10:00,2021-01-21 19:43:00,2021-01-21 19:27:00,B1.6,-36.0,-17.0,-549.801096,-216.191562
16164,2021-01-21 21:59:00,2021-01-21 22:22:00,2021-01-21 22:12:00,B2.3,-34.0,-17.0,-523.098594,-214.364544
16165,2021-01-21 22:42:00,2021-01-21 23:09:00,2021-01-21 22:51:00,B1.3,-32.0,-16.0,-498.33189,-196.054344
16166,2021-01-22 09:37:00,2021-01-22 09:53:00,2021-01-22 09:42:00,B1.5,-28.0,-17.0,-439.25709,-209.185794
16167,2021-01-22 11:04:00,2021-01-22 13:22:00,2021-01-22 12:13:00,A7.1,-30.0,-20.0,-459.635178,-260.186376
16168,2021-01-23 00:02:00,2021-01-23 02:13:00,2021-01-23 00:42:00,B1.3,-22.0,-20.0,-344.441664,-254.357382
16169,2021-01-23 00:05:00,2021-01-23 01:30:00,2021-01-23 00:42:00,B1.3,-22.0,-20.0,-344.441598,-254.354526
16170,2021-01-23 18:24:00,2021-01-23 20:33:00,2021-01-23 19:22:00,A5.6,-11.0,-20.0,-175.474128,-248.687586
16171,2021-01-23 23:34:00,2021-01-24 00:18:00,2021-01-23 23:53:00,B3.0,-8.0,-19.0,-128.78643,-231.087906
16172,2021-01-24 09:14:00,2021-01-24 09:41:00,2021-01-24 09:24:00,A4.9,-60.0,19.0,-799.37316,360.059322
16173,2021-01-24 16:47:00,2021-01-24 17:18:00,2021-01-24 16:59:00,A4.4,52.0,23.0,708.3906,432.469104
16174,2021-01-24 18:03:00,2021-01-24 18:47:00,2021-01-24 18:29:00,A5.5,53.0,23.0,717.8946,431.296758
16175,2021-01-24 22:41:00,2021-01-24 23:33:00,2021-01-24 23:02:00,A9.8,56.0,23.0,745.06962,427.696056
16176,2021-01-24 23:33:00,2021-01-25 00:10:00,2021-01-24 23:58:00,B1.3,56.0,21.0,755.68728,396.967362
16177,2021-01-25 00:11:00,2021-01-25 01:04:00,2021-01-25 00:28:00,B1.3,57.0,24.0,747.95742,441.64929
16178,2021-01-25 02:25:00,2021-01-25 02:57:00,2021-01-25 02:40:00,B1.5,59.0,23.0,770.18958,423.9183
16179,2021-01-25 06:31:00,2021-01-25 06:48:00,2021-01-25 06:41:00,B5.0,60.0,22.0,783.74718,407.349462
16180,2021-01-25 08:08:00,2021-01-25 08:26:00,2021-01-25 08:19:00,B2.2,61.0,24.0,779.78892,436.615296
16181,2021-01-25 11:20:00,2021-01-25 11:32:00,2021-01-25 11:28:00,B1.6,64.0,22.0,813.16548,401.98932
16182,2021-01-26 23:00:00,2021-01-26 23:16:00,2021-01-26 23:08:00,B1.3,87.0,23.0,895.3104,383.329452
16183,2021-01-27 17:33:00,2021-01-27 18:26:00,2021-01-27 17:55:00,A4.2,87.0,20.0,913.91214,336.206112
16184,2021-01-27 21:28:00,2021-01-27 22:26:00,2021-01-27 21:58:00,B1.0,-13.0,19.0,-207.99489,406.52706
16185,2021-01-28 22:58:00,2021-01-28 23:16:00,2021-01-28 23:08:00,B3.4,33.0,19.0,503.21154,394.80825
16186,2021-01-29 09:41:00,2021-01-29 10:08:00,2021-01-29 09:55:00,B2.5,38.0,17.0,575.188632,358.983882
16187,2021-01-29 20:05:00,2021-01-29 20:27:00,2021-01-29 20:16:00,B3.8,44.0,19.0,641.4021,384.155052
16188,2021-01-30 01:42:00,2021-01-30 01:53:00,2021-01-30 01:47:00,A7.1,47.0,18.0,679.12182,365.050986
16189,2021-02-02 13:46:00,2021-02-02 14:00:00,2021-02-02 13:53:00,B1.0,64.0,16.0,842.2347,311.070438
16190,2021-02-04 03:34:00,2021-02-04 04:08:00,2021-02-04 03:48:00,A4.8,87.0,16.0,933.92202,271.898562
16191,2021-02-04 04:18:00,2021-02-04 04:48:00,2021-02-04 04:32:00,A3.2,87.0,17.0,929.09238,288.051768
16192,2021-02-04 19:21:00,2021-02-04 20:02:00,2021-02-04 19:29:00,A2.5,68.0,30.0,782.02896,518.621994
16193,2021-02-08 06:21:00,2021-02-08 06:45:00,2021-02-08 06:33:00,A5.2,-81.0,-30.0,-832.26402,-468.471186
16194,2021-02-08 11:55:00,2021-02-08 12:21:00,2021-02-08 12:09:00,A4.1,-79.0,-30.0,-827.23836,-465.191952
16195,2021-02-08 12:42:00,2021-02-08 13:30:00,2021-02-08 13:12:00,A8.7,-72.0,-31.0,-793.65072,-468.954594
16196,2021-02-09 02:38:00,2021-02-09 02:56:00,2021-02-09 02:42:00,A4.2,-66.0,-30.0,-770.45634,-444.675894
16197,2021-02-09 14:56:00,2021-02-09 15:26:00,2021-02-09 15:02:00,A3.6,-60.0,-30.0,-730.58928,-435.608148
16198,2021-02-10 01:50:00,2021-02-10 02:22:00,2021-02-10 01:56:00,A3.8,-54.0,-30.0,-682.68402,-427.019148
16199,2021-02-10 11:42:00,2021-02-10 12:17:00,2021-02-10 12:06:00,B5.7,-49.0,-31.0,-630.45894,-435.461184
16200,2021-02-10 14:22:00,2021-02-10 14:41:00,2021-02-10 14:30:00,A3.8,-47.0,-30.0,-617.32626,-417.708336
16201,2021-02-10 14:44:00,2021-02-10 14:57:00,2021-02-10 14:49:00,A5.3,-46.0,-30.0,-607.21506,-416.487558
16202,2021-02-13 05:15:00,2021-02-13 05:36:00,2021-02-13 05:19:00,A2.9,-12.0,-30.0,-175.62147,-387.176196
16203,2021-02-16 09:29:00,2021-02-16 09:53:00,2021-02-16 09:39:00,A2.6,-5.0,-28.0,-75.022128,-351.533592
16204,2021-02-17 02:14:00,2021-02-17 03:08:00,2021-02-17 02:25:00,A3.7,3.0,-16.0,49.0518594,-154.09464
16205,2021-02-17 05:02:00,2021-02-17 05:49:00,2021-02-17 05:26:00,A3.6,-86.0,22.0,-897.69036,368.492616
16206,2021-02-17 08:45:00,2021-02-17 09:20:00,2021-02-17 08:51:00,A4.0,-86.0,22.0,-897.66216,368.482932
16207,2021-02-17 18:02:00,2021-02-17 18:36:00,2021-02-17 18:17:00,A3.8,-86.0,23.0,-891.1155,383.932926
16208,2021-02-17 18:37:00,2021-02-17 19:04:00,2021-02-17 18:43:00,A4.3,-86.0,22.0,-897.58692,368.456988
16209,2021-02-18 11:45:00,2021-02-18 11:58:00,2021-02-18 11:53:00,B1.2,-86.0,22.0,-897.45522,368.411172
16210,2021-02-18 12:35:00,2021-02-18 13:06:00,2021-02-18 12:43:00,A6.6,-86.0,22.0,-897.4488,368.408916
16211,2021-02-18 13:25:00,2021-02-18 13:37:00,2021-02-18 13:29:00,B1.0,-86.0,22.0,-897.44238,368.40666
16212,2021-02-18 15:01:00,2021-02-18 15:24:00,2021-02-18 15:11:00,A7.6,-86.0,24.0,-884.20926,399.225642
16213,2021-02-18 18:01:00,2021-02-18 18:19:00,2021-02-18 18:04:00,A8.5,-86.0,21.0,-903.60804,352.811856
16214,2021-02-18 19:54:00,2021-02-18 22:04:00,2021-02-18 20:47:00,B1.4,-86.0,24.0,-884.17194,399.210456
16215,2021-02-18 19:56:00,2021-02-18 21:09:00,2021-02-18 20:47:00,B1.3,-86.0,24.0,-884.1717,399.210354
16216,2021-02-19 08:53:00,2021-02-19 09:08:00,2021-02-19 09:01:00,B1.8,-74.0,23.0,-859.15986,406.578384
16217,2021-02-19 14:34:00,2021-02-19 15:02:00,2021-02-19 14:39:00,A4.9,-68.0,22.0,-835.04622,402.310752
16218,2021-02-19 14:40:00,2021-02-19 14:51:00,2021-02-19 14:47:00,B1.1,-74.0,24.0,-852.6057,421.774752
16219,2021-02-19 15:04:00,2021-02-19 15:22:00,2021-02-19 15:07:00,A3.6,-74.0,21.0,-871.3476,375.83865
16220,2021-02-19 15:28:00,2021-02-19 16:00:00,2021-02-19 15:36:00,A5.0,-68.0,21.0,-840.81768,386.95008
16221,2021-02-19 17:52:00,2021-02-19 18:34:00,2021-02-19 18:07:00,A8.1,-69.0,23.0,-834.65034,415.760748
16222,2021-02-20 03:32:00,2021-02-20 04:09:00,2021-02-20 03:37:00,A7.0,-63.0,22.0,-802.64868,411.23544
16223,2021-02-20 05:19:00,2021-02-20 06:06:00,2021-02-20 05:27:00,A4.7,-61.0,22.0,-787.97982,414.6948
16224,2021-02-20 07:12:00,2021-02-20 07:34:00,2021-02-20 07:18:00,A3.8,-81.0,47.0,-653.34408,716.68992
16225,2021-02-20 08:21:00,2021-02-20 08:49:00,2021-02-20 08:32:00,A5.8,-60.0,22.0,-780.26736,416.41281
16226,2021-02-20 11:47:00,2021-02-20 11:58:00,2021-02-20 11:53:00,B1.1,-57.0,22.0,-755.7447,421.437798
16227,2021-02-20 19:18:00,2021-02-20 19:29:00,2021-02-20 19:23:00,A8.3,-52.0,22.0,-710.26542,429.46311
16228,2021-02-21 04:32:00,2021-02-21 06:38:00,2021-02-21 05:40:00,A7.4,-49.0,23.0,-675.39192,449.097966
16229,2021-02-22 00:16:00,2021-02-22 00:25:00,2021-02-22 00:19:00,A5.1,-8.0,19.0,-128.112348,426.875928
16230,2021-02-22 01:07:00,2021-02-22 01:23:00,2021-02-22 01:13:00,A6.0,-7.0,19.0,-112.184064,427.150116
16231,2021-02-22 02:28:00,2021-02-22 02:46:00,2021-02-22 02:36:00,A4.7,-6.0,19.0,-96.220962,427.39617
16232,2021-02-22 17:02:00,2021-02-22 17:13:00,2021-02-22 17:07:00,B4.5,1.0,19.0,16.0635786,428.200812
16233,2021-02-22 21:19:00,2021-02-22 21:36:00,2021-02-22 21:29:00,B5.4,3.0,19.0,48.1689864,428.113314
16234,2021-02-22 22:34:00,2021-02-22 22:50:00,2021-02-22 22:39:00,B1.5,4.0,19.0,64.20144,428.005386
16235,2021-02-23 00:11:00,2021-02-23 00:23:00,2021-02-23 00:16:00,B3.3,5.0,19.0,80.213424,427.8666
16236,2021-02-23 05:18:00,2021-02-23 05:50:00,2021-02-23 05:34:00,B1.8,2.0,-23.0,31.2782514,-266.637534
16237,2021-02-23 07:01:00,2021-02-23 07:14:00,2021-02-23 07:06:00,B1.7,9.0,19.0,143.959164,426.962574
16238,2021-02-23 09:20:00,2021-02-23 09:36:00,2021-02-23 09:24:00,B1.0,11.0,18.0,176.61846,410.97261
16239,2021-02-23 10:16:00,2021-02-23 10:30:00,2021-02-23 10:24:00,B1.2,11.0,18.0,176.616912,410.983398
16240,2021-02-23 14:18:00,2021-02-23 14:32:00,2021-02-23 14:27:00,B1.9,7.0,-23.0,109.211508,-267.217158
16241,2021-02-23 14:48:00,2021-02-23 14:58:00,2021-02-23 14:52:00,B1.8,12.0,18.0,192.436326,410.6295
16242,2021-02-23 19:50:00,2021-02-23 20:03:00,2021-02-23 19:59:00,B1.8,15.0,18.0,239.530056,409.259838
16243,2021-02-24 11:03:00,2021-02-24 11:32:00,2021-02-24 11:23:00,B2.6,25.0,19.0,388.671648,417.806508
16244,2021-02-24 14:41:00,2021-02-24 15:00:00,2021-02-24 14:47:00,B1.6,27.0,18.0,419.94,400.697628
16245,2021-02-24 17:37:00,2021-02-24 17:49:00,2021-02-24 17:44:00,B1.7,30.0,19.0,459.726594,413.181024
16246,2021-02-24 17:54:00,2021-02-24 18:08:00,2021-02-24 18:01:00,B2.3,30.0,19.0,459.72534,413.183232
16247,2021-02-24 19:31:00,2021-02-24 19:47:00,2021-02-24 19:39:00,B1.9,31.0,19.0,473.526132,412.16631
16248,2021-02-24 20:59:00,2021-02-24 21:10:00,2021-02-24 21:06:00,B1.1,30.0,18.0,462.419082,397.830918
16249,2021-02-25 00:00:00,2021-02-25 00:15:00,2021-02-25 00:07:00,B2.4,34.0,19.0,514.035726,408.929562
16250,2021-02-25 00:42:00,2021-02-25 00:56:00,2021-02-25 00:52:00,B3.4,34.0,19.0,514.032246,408.934446
16251,2021-02-25 03:08:00,2021-02-25 03:35:00,2021-02-25 03:22:00,B2.7,36.0,21.0,533.39919,437.06238
16252,2021-02-25 04:31:00,2021-02-25 04:54:00,2021-02-25 04:49:00,B1.8,35.0,19.0,527.211558,407.810994
16253,2021-02-25 05:26:00,2021-02-25 05:36:00,2021-02-25 05:32:00,B2.3,35.0,19.0,527.206872,407.81706
16254,2021-02-25 05:44:00,2021-02-25 05:57:00,2021-02-25 05:52:00,B1.3,37.0,20.0,549.685332,420.723684
16255,2021-02-25 06:28:00,2021-02-25 06:43:00,2021-02-25 06:37:00,B4.6,35.0,17.0,533.248128,376.897674
16256,2021-02-25 09:31:00,2021-02-25 09:46:00,2021-02-25 09:39:00,B1.3,39.0,19.0,578.31369,402.957006
16257,2021-02-25 09:46:00,2021-02-25 09:58:00,2021-02-25 09:51:00,B1.6,39.0,19.0,578.312286,402.95847
16258,2021-02-25 13:43:00,2021-02-25 13:53:00,2021-02-25 13:47:00,B1.1,41.0,18.0,606.3489,384.930222
16259,2021-02-25 14:01:00,2021-02-25 14:08:00,2021-02-25 14:06:00,B1.0,41.0,19.0,602.79876,400.37244
16260,2021-02-25 14:08:00,2021-02-25 14:21:00,2021-02-25 14:16:00,B3.7,41.0,19.0,602.7981,400.373064
16261,2021-02-25 15:47:00,2021-02-25 15:59:00,2021-02-25 15:55:00,B1.0,41.0,19.0,602.78838,400.381872
16262,2021-02-26 01:25:00,2021-02-26 01:37:00,2021-02-26 01:35:00,B1.1,38.0,-24.0,546.742692,-304.925676
16263,2021-02-26 01:37:00,2021-02-26 01:47:00,2021-02-26 01:41:00,B1.2,39.0,-23.0,563.111706,-290.02524
16264,2021-02-26 04:41:00,2021-02-26 06:17:00,2021-02-26 04:47:00,B1.2,48.0,20.0,678.23376,405.84924
16265,2021-02-26 06:17:00,2021-02-26 06:31:00,2021-02-26 06:20:00,B1.4,49.0,18.0,697.10472,373.465992
16266,2021-02-26 07:02:00,2021-02-26 07:48:00,2021-02-26 07:25:00,B9.5,43.0,-23.0,610.09458,-295.016736
16267,2021-02-26 07:04:00,2021-02-26 08:10:00,2021-02-26 07:25:00,B9.6,43.0,-23.0,610.0944,-295.016328
16268,2021-02-26 19:33:00,2021-02-26 19:42:00,2021-02-26 19:38:00,B1.8,56.0,18.0,765.32862,362.166504
16269,2021-02-27 00:49:00,2021-02-27 00:58:00,2021-02-27 00:54:00,B2.6,54.0,21.0,733.12122,411.777708
16270,2021-02-27 09:36:00,2021-02-27 09:55:00,2021-02-27 09:49:00,B2.9,59.0,21.0,776.43924,403.407246
16271,2021-02-27 10:51:00,2021-02-27 11:00:00,2021-02-27 10:56:00,B1.3,59.0,20.0,781.53174,388.06356
16272,2021-02-27 12:44:00,2021-02-27 12:56:00,2021-02-27 12:51:00,B1.4,59.0,-23.0,765.85446,-318.617388
16273,2021-02-27 15:13:00,2021-02-27 15:28:00,2021-02-27 15:22:00,B1.9,62.0,21.0,799.58724,398.159778
16274,2021-02-27 17:22:00,2021-02-27 17:35:00,2021-02-27 17:31:00,B1.5,63.0,20.0,812.1138,380.990904
16275,2021-02-27 17:51:00,2021-02-27 18:05:00,2021-02-27 18:00:00,C2.7,63.0,20.0,812.10984,380.99097
16276,2021-02-28 00:04:00,2021-02-28 00:16:00,2021-02-28 00:11:00,B1.4,66.0,20.0,832.42776,375.512682
16277,2021-02-28 06:40:00,2021-02-28 06:51:00,2021-02-28 06:46:00,C3.9,70.0,20.0,855.9525,368.006382
16278,2021-02-28 08:54:00,2021-02-28 09:12:00,2021-02-28 09:04:00,A7.7,81.0,20.0,898.91916,346.508256
16279,2021-02-28 09:25:00,2021-02-28 09:56:00,2021-02-28 09:35:00,A8.5,80.0,19.0,901.93056,332.8176
16280,2021-02-28 11:04:00,2021-02-28 11:17:00,2021-02-28 11:10:00,B1.0,81.0,19.0,904.48482,330.810072
16281,2021-02-28 13:27:00,2021-02-28 13:48:00,2021-02-28 13:43:00,A8.6,83.0,20.0,903.16158,342.49563
16282,2021-02-28 18:01:00,2021-02-28 18:24:00,2021-02-28 18:10:00,B1.1,87.0,20.0,908.37798,334.43547
16283,2021-02-28 18:54:00,2021-02-28 19:06:00,2021-02-28 18:58:00,B1.1,87.0,20.0,908.36976,334.432476
16284,2021-02-28 20:32:00,2021-02-28 20:46:00,2021-02-28 20:39:00,B1.1,79.0,20.0,893.43054,350.459544
16285,2021-02-28 21:10:00,2021-02-28 21:25:00,2021-02-28 21:18:00,B1.1,87.0,19.0,913.99026,318.666414
16286,2021-03-01 00:11:00,2021-03-01 00:19:00,2021-03-01 00:15:00,B1.1,87.0,14.0,937.96362,238.503228
16287,2021-03-01 00:19:00,2021-03-01 00:27:00,2021-03-01 00:23:00,B1.1,82.0,14.0,930.47394,248.847648
16288,2021-03-01 01:00:00,2021-03-01 01:13:00,2021-03-01 01:09:00,B2.0,87.0,14.0,937.9557,238.501356
16289,2021-03-01 02:37:00,2021-03-01 02:51:00,2021-03-01 02:46:00,B1.7,87.0,14.0,937.94004,238.497642
16290,2021-03-01 05:01:00,2021-03-01 05:15:00,2021-03-01 05:11:00,B2.0,86.0,20.0,907.37496,336.414936
16291,2021-03-01 06:39:00,2021-03-01 06:47:00,2021-03-01 06:43:00,B1.9,87.0,14.0,937.90086,238.488348
16292,2021-03-01 08:02:00,2021-03-01 08:14:00,2021-03-01 08:09:00,B2.2,87.0,13.0,941.83596,222.217218
16293,2021-03-01 12:04:00,2021-03-01 13:07:00,2021-03-01 12:39:00,A9.9,89.0,-22.0,897.45348,-357.804426
16294,2021-03-01 13:07:00,2021-03-01 14:15:00,2021-03-01 13:48:00,B1.5,87.0,19.0,913.83924,318.614838
16295,2021-03-02 07:41:00,2021-03-02 08:25:00,2021-03-02 08:01:00,A4.1,-8.0,-31.0,-115.923006,-392.673972
16296,2021-03-02 10:36:00,2021-03-02 11:58:00,2021-03-02 11:08:00,A8.3,-52.0,-18.0,-727.25214,-225.95013
16297,2021-03-02 14:18:00,2021-03-02 15:15:00,2021-03-02 14:46:00,A9.0,87.0,17.0,924.04026,286.742964
16298,2021-03-02 16:18:00,2021-03-02 16:36:00,2021-03-02 16:27:00,B1.9,-48.0,-18.0,-685.96728,-219.75336
16299,2021-03-02 18:19:00,2021-03-02 18:26:00,2021-03-02 18:22:00,B1.3,-46.0,-19.0,-660.18294,-233.20368
16300,2021-03-02 23:53:00,2021-03-03 00:07:00,2021-03-03 00:03:00,C1.2,-43.0,-19.0,-625.97694,-228.963234
16301,2021-03-03 00:56:00,2021-03-03 01:05:00,2021-03-03 01:01:00,B1.4,-43.0,-19.0,-625.96992,-228.95658
16302,2021-03-03 01:29:00,2021-03-03 01:38:00,2021-03-03 01:34:00,B1.6,-42.0,-19.0,-614.18778,-227.601534
16303,2021-03-03 01:50:00,2021-03-03 01:57:00,2021-03-03 01:53:00,B5.1,-42.0,-19.0,-614.18544,-227.59932
16304,2021-03-03 02:20:00,2021-03-03 02:29:00,2021-03-03 02:22:00,B1.2,-42.0,-19.0,-614.1822,-227.59617
16305,2021-03-03 02:52:00,2021-03-03 03:11:00,2021-03-03 03:06:00,B1.3,-42.0,-19.0,-614.17872,-227.592822
16306,2021-03-03 03:40:00,2021-03-03 03:47:00,2021-03-03 03:43:00,B3.0,-41.0,-19.0,-602.20626,-226.261962
