,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
18580,2021-06-14 05:55:00,2021-06-14 06:12:00,2021-06-14 06:06:00,A8.7,55.0,15.0,748.95924,236.485074
18581,2021-06-14 22:30:00,2021-06-15 00:51:00,2021-06-14 23:28:00,A7.1,-27.0,-19.0,-406.814604,-322.549332
18582,2021-06-16 08:03:00,2021-06-16 09:08:00,2021-06-16 08:28:00,B1.1,-39.0,25.0,-540.168138,386.487366
18583,2021-06-17 07:34:00,2021-06-17 08:17:00,2021-06-17 07:53:00,A6.6,-29.0,23.0,-422.811714,352.909692
18584,2021-06-17 23:28:00,2021-06-18 00:33:00,2021-06-17 23:58:00,A7.3,-15.0,22.0,-227.44248,334.654044
18585,2021-06-20 11:51:00,2021-06-20 13:17:00,2021-06-20 12:23:00,A7.9,17.0,23.0,255.018102,345.835002
18586,2021-06-21 17:48:00,2021-06-21 18:00:00,2021-06-21 17:54:00,B1.2,36.0,22.0,516.06228,332.089482
18587,2021-06-22 02:29:00,2021-06-22 02:56:00,2021-06-22 02:43:00,B3.7,39.0,29.0,521.03508,437.872626
18588,2021-06-22 13:05:00,2021-06-22 13:20:00,2021-06-22 13:14:00,B7.8,-89.0,23.0,-868.55652,368.03025
18589,2021-06-23 06:43:00,2021-06-23 07:34:00,2021-06-23 07:07:00,C3.4,-89.0,14.0,-915.4851,227.599308
18590,2021-06-23 20:10:00,2021-06-23 20:42:00,2021-06-23 20:26:00,B2.8,-75.0,26.0,-820.06512,405.93576
18591,2021-06-24 11:23:00,2021-06-24 12:24:00,2021-06-24 11:55:00,B1.7,-89.0,-18.0,-897.19572,-291.943194
18592,2021-06-24 17:10:00,2021-06-24 17:22:00,2021-06-24 17:16:00,B2.8,72.0,30.0,778.1055,462.512658
18593,2021-06-24 17:41:00,2021-06-24 20:46:00,2021-06-24 19:26:00,B2.8,-89.0,-17.0,-902.13756,-276.252216
18594,2021-06-24 21:16:00,2021-06-24 21:26:00,2021-06-24 21:23:00,B1.8,-88.0,-19.0,-891.60954,-308.15535
18595,2021-06-24 21:26:00,2021-06-24 21:50:00,2021-06-24 21:36:00,B1.9,-60.0,19.0,-774.27222,290.647218
18596,2021-06-25 01:41:00,2021-06-25 01:58:00,2021-06-25 01:50:00,B2.0,-87.0,-19.0,-890.98926,-308.77929
18597,2021-06-25 02:45:00,2021-06-25 03:26:00,2021-06-25 03:04:00,B6.0,77.0,21.0,859.10058,330.582786
18598,2021-06-25 04:04:00,2021-06-25 04:40:00,2021-06-25 04:18:00,B2.5,89.0,22.0,874.74846,352.625958
18599,2021-06-25 04:42:00,2021-06-25 05:45:00,2021-06-25 04:56:00,B3.0,-69.0,12.0,-862.96008,183.549984
18600,2021-06-25 13:45:00,2021-06-25 14:15:00,2021-06-25 14:03:00,C1.7,89.0,22.0,874.73358,352.596534
18601,2021-06-25 18:39:00,2021-06-25 18:57:00,2021-06-25 18:48:00,B3.1,-69.0,-19.0,-834.02694,-320.093646
18602,2021-06-25 18:57:00,2021-06-25 19:16:00,2021-06-25 19:05:00,B8.6,-71.0,-20.0,-839.35782,-334.34529
18603,2021-06-26 02:08:00,2021-06-26 02:30:00,2021-06-26 02:19:00,B3.9,-53.0,11.0,-741.63492,157.79988
18604,2021-06-26 02:44:00,2021-06-26 03:00:00,2021-06-26 02:52:00,B3.4,-51.0,10.0,-724.11078,140.459808
18605,2021-06-26 09:46:00,2021-06-26 10:04:00,2021-06-26 09:55:00,B2.7,89.0,25.0,855.01626,397.815852
18606,2021-06-26 11:36:00,2021-06-26 11:53:00,2021-06-26 11:46:00,B2.4,89.0,26.0,847.92732,412.667034
18607,2021-06-26 11:53:00,2021-06-26 12:08:00,2021-06-26 12:02:00,B2.7,89.0,26.0,847.92696,412.666104
18608,2021-06-27 00:54:00,2021-06-27 01:07:00,2021-06-27 01:01:00,B2.4,-51.0,-18.0,-699.1347,-315.96387
18609,2021-06-27 20:11:00,2021-06-27 20:28:00,2021-06-27 20:20:00,B3.3,-43.0,-17.0,-617.19096,-305.426706
18610,2021-06-27 21:43:00,2021-06-27 22:03:00,2021-06-27 21:52:00,B2.3,-35.0,-26.0,-487.923024,-445.131648
18611,2021-06-27 23:25:00,2021-06-28 00:36:00,2021-06-27 23:49:00,B5.0,-12.0,26.0,-177.010932,378.112536
18612,2021-06-28 02:00:00,2021-06-28 02:35:00,2021-06-28 02:10:00,B5.0,-39.0,-17.0,-569.627796,-307.63164
18613,2021-06-28 07:43:00,2021-06-28 07:51:00,2021-06-28 07:47:00,B2.7,-26.0,-26.0,-373.024584,-448.860804
18614,2021-06-28 07:54:00,2021-06-28 08:24:00,2021-06-28 08:08:00,B6.9,-25.0,-26.0,-359.630988,-449.172174
18615,2021-06-28 09:15:00,2021-06-28 09:47:00,2021-06-28 09:35:00,C2.0,-27.0,-28.0,-379.464402,-477.420486
18616,2021-06-28 11:26:00,2021-06-28 11:39:00,2021-06-28 11:33:00,B4.3,-31.0,-17.0,-466.342302,-311.535084
18617,2021-06-28 14:24:00,2021-06-28 14:37:00,2021-06-28 14:30:00,B9.2,-29.0,-18.0,-436.583544,-327.998874
18618,2021-06-28 17:09:00,2021-06-28 17:22:00,2021-06-28 17:14:00,B5.5,-28.0,-18.0,-422.784804,-328.524798
18619,2021-06-28 17:58:00,2021-06-28 18:18:00,2021-06-28 18:06:00,B3.8,-28.0,-17.0,-425.127834,-313.03941
18620,2021-06-28 18:56:00,2021-06-28 19:16:00,2021-06-28 19:11:00,C1.6,-27.0,-18.0,-408.85653,-328.980822
18621,2021-06-28 19:26:00,2021-06-28 19:45:00,2021-06-28 19:37:00,B7.6,-26.0,-18.0,-394.803132,-329.344698
18622,2021-06-28 21:42:00,2021-06-28 22:22:00,2021-06-28 21:55:00,B5.5,-26.0,-18.0,-394.801758,-329.49063
18623,2021-06-28 23:09:00,2021-06-28 23:22:00,2021-06-28 23:15:00,B3.0,-23.0,-16.0,-355.72344,-299.3616
18624,2021-06-29 05:14:00,2021-06-29 06:00:00,2021-06-29 05:37:00,B6.9,-10.0,16.0,-158.152278,219.134364
18625,2021-06-29 10:30:00,2021-06-29 10:44:00,2021-06-29 10:39:00,B3.4,-15.0,-17.0,-234.45216,-317.734722
18626,2021-06-29 11:08:00,2021-06-29 11:44:00,2021-06-29 11:24:00,B6.5,-63.0,18.0,-800.98398,272.581554
18627,2021-06-29 12:32:00,2021-06-29 12:48:00,2021-06-29 12:42:00,B8.6,-14.0,-17.0,-219.149388,-318.06873
18628,2021-06-29 13:47:00,2021-06-29 14:00:00,2021-06-29 13:55:00,B2.2,-14.0,-16.0,-220.290606,-302.54493
18629,2021-06-29 14:37:00,2021-06-29 14:46:00,2021-06-29 14:42:00,B6.2,-16.0,-16.0,-250.981098,-302.202342
18630,2021-06-29 17:25:00,2021-06-29 17:41:00,2021-06-29 17:35:00,B3.2,-15.0,-16.0,-235.67115,-302.60511
18631,2021-06-29 19:15:00,2021-06-29 19:27:00,2021-06-29 19:20:00,B3.3,-12.0,-16.0,-189.326532,-303.280038
18632,2021-06-30 02:25:00,2021-06-30 02:56:00,2021-06-30 02:36:00,B2.1,-10.0,-16.0,-158.12895,-304.087968
18633,2021-06-30 02:56:00,2021-06-30 03:13:00,2021-06-30 03:07:00,B4.8,-9.0,-18.0,-140.93544,-335.360904
18634,2021-06-30 07:04:00,2021-06-30 07:39:00,2021-06-30 07:23:00,B4.6,-8.0,-18.0,-125.385012,-335.768238
18635,2021-06-30 08:31:00,2021-06-30 08:43:00,2021-06-30 08:37:00,B4.4,-7.0,-17.0,-110.405394,-320.473836
18636,2021-06-30 12:48:00,2021-06-30 13:13:00,2021-06-30 12:59:00,B3.8,-3.0,-17.0,-47.413851,-321.057138
18637,2021-06-30 17:07:00,2021-06-30 17:23:00,2021-06-30 17:13:00,B3.4,-2.0,-18.0,-31.4428044,-336.894864
18638,2021-06-30 17:23:00,2021-06-30 17:32:00,2021-06-30 17:28:00,C1.4,2.0,-16.0,31.7819148,-305.825934
18639,2021-06-30 18:09:00,2021-06-30 18:19:00,2021-06-30 18:15:00,C3.6,3.0,-16.0,47.6605656,-305.845644
18640,2021-06-30 18:39:00,2021-06-30 18:52:00,2021-06-30 18:44:00,B2.8,0.0,-17.0,0.0,-321.53805
18641,2021-06-30 23:16:00,2021-06-30 23:26:00,2021-06-30 23:22:00,B2.8,2.0,-17.0,31.6169622,-321.839028
18642,2021-07-01 09:06:00,2021-07-01 09:18:00,2021-07-01 09:13:00,B3.0,5.0,-21.0,77.070762,-383.692284
18643,2021-07-01 09:18:00,2021-07-01 09:28:00,2021-07-01 09:24:00,B6.1,6.0,-20.0,93.040668,-368.467512
18644,2021-07-01 10:34:00,2021-07-01 11:01:00,2021-07-01 10:44:00,B3.0,5.0,-19.0,78.061032,-353.360142
18645,2021-07-01 13:20:00,2021-07-01 13:30:00,2021-07-01 13:26:00,B2.9,8.0,-20.0,123.874992,-368.546292
18646,2021-07-01 16:58:00,2021-07-01 17:05:00,2021-07-01 17:01:00,B2.5,14.0,-16.0,220.276734,-306.114504
18647,2021-07-01 17:53:00,2021-07-01 18:08:00,2021-07-01 18:01:00,B2.8,-35.0,18.0,-516.419118,254.226576
18648,2021-07-01 18:14:00,2021-07-01 18:30:00,2021-07-01 18:24:00,B5.1,10.0,-18.0,156.434388,-337.971552
18649,2021-07-01 18:45:00,2021-07-01 19:09:00,2021-07-01 18:56:00,B2.8,11.0,-19.0,170.885724,-353.236476
18650,2021-07-02 01:16:00,2021-07-02 01:32:00,2021-07-02 01:23:00,B3.1,-30.0,18.0,-450.264246,251.63784
18651,2021-07-02 06:11:00,2021-07-02 06:33:00,2021-07-02 06:17:00,B2.9,-28.0,18.0,-422.802264,250.54536
18652,2021-07-02 06:33:00,2021-07-02 06:44:00,2021-07-02 06:39:00,B3.2,-24.0,16.0,-370.296552,217.08531
18653,2021-07-02 10:07:00,2021-07-02 10:46:00,2021-07-02 10:21:00,B3.0,27.0,-30.0,372.115206,-511.071258
18654,2021-07-02 18:40:00,2021-07-02 18:47:00,2021-07-02 18:43:00,B3.4,25.0,-19.0,378.358224,-351.154332
18655,2021-07-02 21:48:00,2021-07-02 22:02:00,2021-07-02 21:54:00,B8.5,73.0,23.0,831.40392,354.868926
18656,2021-07-02 22:54:00,2021-07-02 23:08:00,2021-07-02 23:04:00,B3.6,28.0,-16.0,427.290438,-303.786642
18657,2021-07-02 23:08:00,2021-07-02 23:26:00,2021-07-02 23:13:00,B5.5,28.0,-16.0,427.29036,-303.801174
18658,2021-07-03 01:02:00,2021-07-03 01:22:00,2021-07-03 01:15:00,B5.1,75.0,23.0,839.64834,356.320218
18659,2021-07-03 02:14:00,2021-07-03 02:39:00,2021-07-03 02:31:00,C5.7,75.0,23.0,839.6478,356.296752
18660,2021-07-03 04:39:00,2021-07-03 04:55:00,2021-07-03 04:44:00,B5.1,79.0,24.0,846.60006,374.50551
18661,2021-07-03 04:58:00,2021-07-03 05:24:00,2021-07-03 05:08:00,C1.9,78.0,23.0,850.0884,358.565598
18662,2021-07-03 07:04:00,2021-07-03 07:22:00,2021-07-03 07:17:00,M2.7,78.0,23.0,850.08756,358.531938
18663,2021-07-03 12:55:00,2021-07-03 13:22:00,2021-07-03 13:11:00,C1.9,83.0,23.0,862.28652,362.408028
18664,2021-07-03 14:18:00,2021-07-03 14:34:00,2021-07-03 14:29:00,X1.5,82.0,23.0,860.36958,361.594326
18665,2021-07-03 16:26:00,2021-07-03 16:42:00,2021-07-03 16:33:00,B8.6,37.0,-17.0,544.696692,-316.135146
18666,2021-07-03 16:52:00,2021-07-03 16:59:00,2021-07-03 16:55:00,B7.6,84.0,23.0,863.93862,363.172596
18667,2021-07-03 16:59:00,2021-07-03 17:14:00,2021-07-03 17:03:00,M1.0,83.0,22.0,868.54134,347.129526
18668,2021-07-03 20:00:00,2021-07-03 20:16:00,2021-07-03 20:09:00,B7.0,88.0,22.0,874.20774,351.185898
18669,2021-07-03 21:17:00,2021-07-03 21:28:00,2021-07-03 21:24:00,B5.1,44.0,-20.0,617.54808,-358.561422
18670,2021-07-03 21:34:00,2021-07-03 21:46:00,2021-07-03 21:41:00,B5.2,88.0,22.0,874.20726,351.179526
18671,2021-07-03 21:51:00,2021-07-03 22:08:00,2021-07-03 22:02:00,B6.0,88.0,22.0,874.2072,351.17838
18672,2021-07-03 23:23:00,2021-07-03 23:37:00,2021-07-03 23:30:00,B6.1,88.0,22.0,874.20678,351.172152
18673,2021-07-04 01:03:00,2021-07-04 01:24:00,2021-07-04 01:17:00,B5.7,88.0,22.0,874.2063,351.16539
18674,2021-07-04 01:34:00,2021-07-04 02:14:00,2021-07-04 01:49:00,C2.0,88.0,22.0,874.20612,351.163296
18675,2021-07-04 03:26:00,2021-07-04 03:44:00,2021-07-04 03:36:00,C2.1,88.0,23.0,867.91104,366.357816
18676,2021-07-04 05:01:00,2021-07-04 05:15:00,2021-07-04 05:09:00,M1.5,88.0,22.0,874.20528,351.149322
18677,2021-07-04 07:42:00,2021-07-04 07:52:00,2021-07-04 07:49:00,B5.6,-47.0,19.0,-654.21654,273.165546
18678,2021-07-04 07:52:00,2021-07-04 08:01:00,2021-07-04 07:57:00,C1.3,-45.0,19.0,-632.59584,271.921728
18679,2021-07-04 10:56:00,2021-07-04 11:03:00,2021-07-04 10:59:00,B4.7,51.0,-21.0,686.09892,-369.78039
18680,2021-07-04 16:15:00,2021-07-04 16:30:00,2021-07-04 16:21:00,B3.2,-42.0,19.0,-598.71381,269.699868
18681,2021-07-04 17:24:00,2021-07-04 17:53:00,2021-07-04 17:35:00,B3.1,54.0,-16.0,735.35124,-290.70504
18682,2021-07-04 17:57:00,2021-07-04 18:18:00,2021-07-04 18:13:00,C1.7,55.0,-23.0,712.85214,-397.299816
18683,2021-07-04 21:12:00,2021-07-04 21:45:00,2021-07-04 21:27:00,B5.3,88.0,24.0,861.3489,381.374994
18684,2021-07-05 04:19:00,2021-07-05 04:50:00,2021-07-05 04:31:00,B4.7,88.0,25.0,854.52696,396.319044
18685,2021-07-05 04:52:00,2021-07-05 05:30:00,2021-07-05 05:09:00,B5.1,57.0,-24.0,724.21278,-411.083832
18686,2021-07-05 09:52:00,2021-07-05 10:28:00,2021-07-05 10:07:00,B2.9,88.0,26.0,847.44504,411.148422
18687,2021-07-05 14:45:00,2021-07-05 15:33:00,2021-07-05 15:03:00,B3.3,88.0,27.0,840.10518,425.854998
18688,2021-07-05 16:15:00,2021-07-05 16:28:00,2021-07-05 16:22:00,B3.3,70.0,-28.0,783.55218,-459.376926
18689,2021-07-05 16:36:00,2021-07-05 17:05:00,2021-07-05 16:50:00,B5.3,88.0,25.0,854.52714,396.268458
18690,2021-07-05 18:09:00,2021-07-05 18:33:00,2021-07-05 18:24:00,C1.1,65.0,-22.0,793.9224,-375.15255
18691,2021-07-05 18:37:00,2021-07-05 18:53:00,2021-07-05 18:43:00,C1.7,72.0,-28.0,792.92172,-457.738542
18692,2021-07-05 23:09:00,2021-07-06 02:00:00,2021-07-06 00:35:00,B5.8,88.0,28.0,832.5099,440.416722
18693,2021-07-06 09:48:00,2021-07-06 11:01:00,2021-07-06 10:24:00,B4.2,78.0,-16.0,887.589,-271.086234
18694,2021-07-06 11:23:00,2021-07-06 11:38:00,2021-07-06 11:28:00,B2.5,79.0,-16.0,890.67954,-270.150756
18695,2021-07-06 14:24:00,2021-07-06 14:38:00,2021-07-06 14:33:00,B4.3,76.0,-18.0,871.22916,-304.366662
18696,2021-07-06 19:06:00,2021-07-06 19:20:00,2021-07-06 19:15:00,C1.2,80.0,-18.0,883.99734,-300.614886
18697,2021-07-06 20:53:00,2021-07-06 21:06:00,2021-07-06 21:01:00,B5.2,81.0,-18.0,886.51692,-299.66796
18698,2021-07-06 21:44:00,2021-07-06 21:54:00,2021-07-06 21:50:00,C1.1,81.0,-20.0,875.90916,-330.656562
18699,2021-07-06 23:37:00,2021-07-06 23:52:00,2021-07-06 23:50:00,B3.2,88.0,-23.0,867.72318,-369.71715
18700,2021-07-06 23:52:00,2021-07-07 00:19:00,2021-07-07 00:01:00,B4.6,87.0,-26.0,846.65844,-415.45353
18701,2021-07-07 03:24:00,2021-07-07 03:35:00,2021-07-07 03:31:00,B3.4,88.0,-18.0,896.54802,-292.859856
18702,2021-07-07 07:12:00,2021-07-07 07:20:00,2021-07-07 07:16:00,B2.7,88.0,-21.0,880.0596,-339.284592
18703,2021-07-07 11:26:00,2021-07-07 11:38:00,2021-07-07 11:34:00,B5.5,88.0,-16.0,906.17976,-261.467244
18704,2021-07-07 13:29:00,2021-07-07 13:43:00,2021-07-07 13:38:00,B3.0,88.0,-16.0,906.18024,-261.469794
18705,2021-07-07 15:16:00,2021-07-07 16:30:00,2021-07-07 15:51:00,B7.1,51.0,17.0,702.96942,240.45477
18706,2021-07-08 04:09:00,2021-07-08 04:29:00,2021-07-08 04:16:00,B2.5,88.0,-15.0,910.58694,-245.666796
18707,2021-07-08 14:28:00,2021-07-08 14:45:00,2021-07-08 14:38:00,B1.6,88.0,26.0,847.47072,410.838666
18708,2021-07-08 17:12:00,2021-07-08 17:23:00,2021-07-08 17:19:00,B1.7,88.0,26.0,847.47258,410.827986
18709,2021-07-08 17:33:00,2021-07-08 17:53:00,2021-07-08 17:45:00,B2.8,88.0,26.0,847.47282,410.826618
18710,2021-07-08 19:09:00,2021-07-08 19:19:00,2021-07-08 19:14:00,B1.4,88.0,26.0,847.47396,410.820384
18711,2021-07-08 19:26:00,2021-07-08 19:37:00,2021-07-08 19:33:00,B2.6,87.0,26.0,846.8892,409.89357
18712,2021-07-08 19:46:00,2021-07-08 19:59:00,2021-07-08 19:53:00,B1.2,88.0,27.0,840.13446,425.541708
18713,2021-07-08 21:57:00,2021-07-08 22:07:00,2021-07-08 22:01:00,B2.3,88.0,27.0,840.13602,425.533134
18714,2021-07-08 22:13:00,2021-07-08 22:25:00,2021-07-08 22:19:00,B3.3,88.0,27.0,840.1362,425.532084
18715,2021-07-08 23:50:00,2021-07-08 23:58:00,2021-07-08 23:54:00,B1.4,88.0,27.0,840.1374,425.525748
18716,2021-07-09 00:17:00,2021-07-09 00:26:00,2021-07-09 00:22:00,B1.9,88.0,27.0,840.13776,425.52399
18717,2021-07-09 01:53:00,2021-07-09 02:02:00,2021-07-09 01:58:00,B1.2,87.0,26.0,846.89394,409.861356
18718,2021-07-09 02:29:00,2021-07-09 02:40:00,2021-07-09 02:34:00,B1.1,88.0,27.0,840.13944,425.515386
18719,2021-07-09 02:40:00,2021-07-09 02:49:00,2021-07-09 02:44:00,B1.8,88.0,26.0,847.47954,410.791206
18720,2021-07-09 04:36:00,2021-07-09 04:43:00,2021-07-09 04:40:00,B1.5,88.0,27.0,840.14106,425.50713
18721,2021-07-09 04:43:00,2021-07-09 04:57:00,2021-07-09 04:49:00,B2.1,88.0,26.0,847.48116,410.783286
18722,2021-07-09 07:08:00,2021-07-09 07:30:00,2021-07-09 07:16:00,B2.1,88.0,26.0,847.48308,410.773968
18723,2021-07-09 07:30:00,2021-07-09 08:03:00,2021-07-09 07:55:00,C6.0,88.0,27.0,840.1434,425.495838
18724,2021-07-09 10:31:00,2021-07-09 10:58:00,2021-07-09 10:50:00,C7.0,88.0,27.0,840.14592,425.484132
18725,2021-07-09 11:46:00,2021-07-09 12:07:00,2021-07-09 11:58:00,B1.3,88.0,27.0,840.14694,425.47929
18726,2021-07-09 12:07:00,2021-07-09 12:21:00,2021-07-09 12:15:00,B1.3,88.0,26.0,847.48722,410.754822
18727,2021-07-09 13:32:00,2021-07-09 13:49:00,2021-07-09 13:41:00,B1.2,88.0,27.0,840.1485,425.472462
18728,2021-07-09 14:20:00,2021-07-09 14:47:00,2021-07-09 14:38:00,B3.9,88.0,27.0,840.14916,425.469372
18729,2021-07-09 14:47:00,2021-07-09 15:03:00,2021-07-09 14:57:00,B8.3,88.0,27.0,840.14958,425.467638
18730,2021-07-09 17:15:00,2021-07-09 17:30:00,2021-07-09 17:25:00,C4.7,88.0,30.0,816.60486,468.831942
18731,2021-07-09 20:05:00,2021-07-09 20:18:00,2021-07-09 20:12:00,B1.2,88.0,27.0,840.15432,425.447238
18732,2021-07-09 20:36:00,2021-07-09 20:45:00,2021-07-09 20:41:00,B5.1,-61.0,-19.0,-781.58712,-335.821374
18733,2021-07-09 22:19:00,2021-07-09 22:30:00,2021-07-09 22:26:00,B1.5,88.0,27.0,840.15642,425.438676
18734,2021-07-09 23:01:00,2021-07-09 23:27:00,2021-07-09 23:17:00,B1.5,-62.0,-20.0,-784.10328,-350.295624
18735,2021-07-10 01:56:00,2021-07-10 02:10:00,2021-07-10 02:06:00,B2.9,87.0,31.0,807.70224,482.065698
18736,2021-07-10 10:11:00,2021-07-10 10:40:00,2021-07-10 10:26:00,B1.6,87.0,32.0,799.11936,496.066074
18737,2021-07-10 10:45:00,2021-07-10 13:30:00,2021-07-10 12:23:00,B1.8,87.0,32.0,799.11996,496.06326
18738,2021-07-10 21:59:00,2021-07-10 23:18:00,2021-07-10 22:20:00,A9.2,-46.0,-18.0,-647.20788,-334.375236
18739,2021-07-11 01:25:00,2021-07-11 01:37:00,2021-07-11 01:32:00,B7.1,-44.0,-18.0,-625.07106,-336.088806
18740,2021-07-11 04:23:00,2021-07-11 05:35:00,2021-07-11 04:54:00,A9.8,88.0,19.0,891.56286,304.307424
18741,2021-07-11 08:07:00,2021-07-11 09:00:00,2021-07-11 08:27:00,A6.1,-40.0,-19.0,-575.136012,-354.711846
18742,2021-07-11 08:08:00,2021-07-11 09:00:00,2021-07-11 08:27:00,A6.1,-40.0,-19.0,-575.136024,-354.712662
18743,2021-07-11 10:37:00,2021-07-11 10:58:00,2021-07-11 10:50:00,B3.2,-38.0,-18.0,-554.159712,-340.898286
18744,2021-07-11 11:32:00,2021-07-11 11:57:00,2021-07-11 11:37:00,A6.4,-40.0,-20.0,-571.579956,-370.108284
18745,2021-07-11 12:46:00,2021-07-11 13:32:00,2021-07-11 13:00:00,A7.2,-38.0,-18.0,-554.1612,-341.007534
18746,2021-07-11 17:39:00,2021-07-11 18:12:00,2021-07-11 17:52:00,A6.9,-34.0,-18.0,-503.426712,-343.89408
18747,2021-07-11 18:14:00,2021-07-11 19:01:00,2021-07-11 18:33:00,A6.3,-36.0,-19.0,-526.027218,-357.95904
18748,2021-07-11 20:41:00,2021-07-11 20:56:00,2021-07-11 20:47:00,B2.0,-32.0,-18.0,-477.113922,-345.28278
18749,2021-07-12 02:20:00,2021-07-12 02:39:00,2021-07-12 02:29:00,A5.1,73.0,-20.0,848.65098,-340.469088
18750,2021-07-12 02:41:00,2021-07-12 03:20:00,2021-07-12 02:55:00,A6.4,-31.0,-20.0,-458.171502,-376.698984
18751,2021-07-12 05:18:00,2021-07-12 05:48:00,2021-07-12 05:26:00,A6.1,-28.0,-19.0,-420.28578,-363.319806
18752,2021-07-12 06:10:00,2021-07-12 09:00:00,2021-07-12 08:07:00,A9.4,88.0,20.0,886.1082,319.71984
18753,2021-07-12 15:29:00,2021-07-12 15:43:00,2021-07-12 15:38:00,B1.2,-52.0,28.0,-658.07034,406.20279
18754,2021-07-12 17:06:00,2021-07-12 18:38:00,2021-07-12 17:44:00,A3.0,-49.0,28.0,-630.36528,403.794228
18755,2021-07-12 19:35:00,2021-07-12 20:19:00,2021-07-12 19:40:00,A3.6,88.0,-22.0,874.12596,-354.665952
18756,2021-07-12 21:12:00,2021-07-12 21:29:00,2021-07-12 21:19:00,A3.8,-47.0,28.0,-610.92612,402.112662
18757,2021-07-12 21:49:00,2021-07-12 22:01:00,2021-07-12 21:55:00,A2.9,-18.0,-18.0,-278.359512,-353.468172
18758,2021-07-13 03:54:00,2021-07-13 04:03:00,2021-07-13 03:57:00,A2.7,-48.0,25.0,-637.21002,357.32595
18759,2021-07-13 04:25:00,2021-07-13 04:43:00,2021-07-13 04:32:00,A3.4,-47.0,26.0,-621.92328,371.734452
18760,2021-07-13 14:40:00,2021-07-13 15:10:00,2021-07-13 14:52:00,A3.3,72.0,-21.0,838.60002,-357.474252
18761,2021-07-13 16:42:00,2021-07-13 17:10:00,2021-07-13 16:52:00,A4.1,26.0,-17.0,396.99237,-335.700276
18762,2021-07-13 18:10:00,2021-07-13 18:22:00,2021-07-13 18:16:00,A4.4,27.0,-17.0,411.124404,-335.255838
18763,2021-07-13 18:28:00,2021-07-13 18:39:00,2021-07-13 18:35:00,B2.0,27.0,-17.0,411.124626,-335.272836
18764,2021-07-13 19:41:00,2021-07-13 20:05:00,2021-07-13 19:46:00,A5.4,28.0,-16.0,427.344456,-319.30323
18765,2021-07-13 20:09:00,2021-07-13 20:20:00,2021-07-13 20:14:00,A4.9,28.0,-17.0,425.130216,-334.820442
18766,2021-07-13 20:38:00,2021-07-13 20:53:00,2021-07-13 20:43:00,A4.7,28.0,-16.0,427.3452,-319.356846
18767,2021-07-13 20:56:00,2021-07-13 21:11:00,2021-07-13 21:03:00,A5.2,28.0,-16.0,427.345434,-319.373778
18768,2021-07-14 00:10:00,2021-07-14 00:46:00,2021-07-14 00:26:00,A4.0,30.0,-16.0,455.103258,-318.396816
18769,2021-07-14 03:26:00,2021-07-14 03:55:00,2021-07-14 03:44:00,A3.0,-2.0,-18.0,-31.4453844,-358.5498
18770,2021-07-14 07:50:00,2021-07-14 09:16:00,2021-07-14 08:21:00,A2.5,88.0,-19.0,891.48498,-308.61555
18771,2021-07-14 12:49:00,2021-07-14 13:08:00,2021-07-14 12:53:00,A4.6,-85.0,-44.0,-676.07736,-657.96096
18772,2021-07-14 13:52:00,2021-07-14 14:34:00,2021-07-14 14:06:00,A5.5,-85.0,-44.0,-676.07868,-657.963
18773,2021-07-14 16:00:00,2021-07-14 17:04:00,2021-07-14 16:17:00,A8.0,-85.0,-40.0,-720.00318,-609.47652
18774,2021-07-14 17:24:00,2021-07-14 17:40:00,2021-07-14 17:32:00,A8.9,-85.0,-42.0,-698.46924,-634.11162
18775,2021-07-14 18:44:00,2021-07-14 19:24:00,2021-07-14 19:05:00,B1.1,-85.0,-43.0,-687.38256,-646.14204
18776,2021-07-14 19:39:00,2021-07-14 19:59:00,2021-07-14 19:49:00,B1.7,-85.0,-42.0,-698.4723,-634.11654
18777,2021-07-14 21:20:00,2021-07-14 21:54:00,2021-07-14 21:31:00,B2.1,-85.0,-42.0,-698.47458,-634.1202
18778,2021-07-15 01:16:00,2021-07-15 01:38:00,2021-07-15 01:27:00,B1.2,-85.0,-42.0,-698.47998,-634.12878
18779,2021-07-15 07:23:00,2021-07-15 07:44:00,2021-07-15 07:35:00,B1.2,-85.0,-41.0,-709.36476,-621.92274
18780,2021-07-15 08:14:00,2021-07-15 08:26:00,2021-07-15 08:21:00,B1.1,-85.0,-45.0,-664.59912,-669.6273
18781,2021-07-15 18:44:00,2021-07-15 19:00:00,2021-07-15 18:56:00,B5.3,58.0,-18.0,762.61314,-327.881664
18782,2021-07-15 20:06:00,2021-07-15 20:14:00,2021-07-15 20:10:00,B1.3,58.0,-17.0,766.83804,-312.441282
18783,2021-07-15 21:01:00,2021-07-15 21:14:00,2021-07-15 21:10:00,B2.0,60.0,-17.0,782.99292,-310.350864
18784,2021-07-15 21:14:00,2021-07-15 21:24:00,2021-07-15 21:19:00,B4.9,60.0,-18.0,778.68234,-325.851414
18785,2021-07-15 23:18:00,2021-07-15 23:27:00,2021-07-15 23:23:00,B6.7,62.0,-18.0,793.7961,-323.75685
18786,2021-07-16 00:15:00,2021-07-16 00:25:00,2021-07-16 00:18:00,B1.2,62.0,-17.0,798.19188,-308.280744
18787,2021-07-16 00:51:00,2021-07-16 01:12:00,2021-07-16 01:02:00,B2.1,62.0,-17.0,798.19302,-308.297934
